Id,Category
15125,No
15149,Yes
15166,Yes
15167,No
15222,Yes
15259,No
15380,Yes
15409,No
15416,Yes
15418,No
15422,No
15426,No
15445,No
15460,No
15462,Yes
15491,No
15525,No
15527,No
15559,No
15561,No
15564,No
15565,No
15570,No
15578,Yes
15583,No
15597,No
15602,Yes
15607,No
15626,Yes
15632,No
15633,No
15638,No
15640,No
15641,No
15645,No
15646,No
15648,No
15682,No
15686,No
15689,No
15690,No
15718,No
15726,No
15730,No
15731,No
15750,No
15751,No
15763,No
15787,No
15789,No
15796,No
15801,No
15810,No
15829,No
15842,No
15856,No
15874,No
15881,No
15905,No
15930,No
15933,Yes
15937,No
15938,No
15939,No
15947,No
15987,No
15989,No
16006,No
16014,No
16015,Yes
16017,No
16044,No
16046,No
16047,No
16075,Yes
16093,No
16099,No
16101,No
16116,No
16128,No
16131,No
16154,No
16184,No
16186,No
16187,No
16193,No
16227,No
16233,No
16236,No
16246,No
16256,No
16257,No
16258,No
16263,No
16269,No
16274,No
16275,No
16276,Yes
16281,No
16307,No
16308,No
16313,Yes
16315,No
16316,No
16320,No
16332,No
16340,No
16388,No
16392,No
16402,No
16408,No
16410,No
16467,No
16502,Yes
16509,No
16528,Yes
16579,No
16600,No
16615,Yes
16626,No
16631,Yes
16674,No
16692,Yes
16699,No
16782,Yes
16828,Yes
16847,No
16851,No
16853,Yes
16857,No
16882,No
16896,No
16909,Yes
16927,No
16988,No
16991,No
16996,No
17000,No
17012,No
17034,No
17110,Yes
17111,No
17121,Yes
17134,No
17138,Yes
17159,No
17219,Yes
17264,No
17274,No
17283,No
17287,No
17331,No
17361,No
17389,Yes
17392,Yes
17420,Yes
17434,Yes
17476,No
17485,No
17506,No
17509,No
17523,No
17550,Yes
17578,No
17610,No
17619,No
17646,Yes
17649,Yes
17655,No
17667,No
17681,No
17686,No
17692,Yes
17695,No
17721,No
17749,No
17766,No
17773,No
17810,No
17850,No
17855,Yes
17858,Yes
17883,No
17898,No
17971,Yes
18007,No
18074,No
18117,No
18120,No
18139,No
18225,No
18380,No
18381,No
18410,No
18412,No
18509,No
18589,No
18627,No
18768,No
18859,No
18860,No
18918,Yes
18933,Yes
19006,No
19059,No
19061,No
19262,No
19417,No
19641,Yes
19924,No
20127,Yes
20456,Yes
20717,No
20870,No
21237,No
21636,No
21704,Yes
21947,No
21954,No
22462,No
23088,Yes
23421,Yes
23567,No
23611,No
23743,No
23761,No
23821,Yes
23824,No
23850,No
23855,No
23864,Yes
23865,No
23866,No
23895,No
23905,No
23906,No
23971,No
23972,No
23991,Yes
23993,No
24010,No
24016,No
24017,Yes
24031,No
24047,No
24050,No
24077,No
24087,No
24089,No
24105,No
24117,No
24138,No
24166,No
24199,No
24209,No
24231,No
24246,No
24255,No
24256,No
24294,No
24306,No
24352,No
24358,Yes
24364,No
24405,No
24419,No
24426,No
24429,No
24432,No
24450,No
24464,No
24466,No
24478,No
24495,No
24496,No
24512,No
24524,No
24529,No
24537,Yes
24544,No
24553,No
24554,No
24559,No
24562,No
24564,No
24577,No
24584,No
24610,No
24639,No
24648,Yes
24683,Yes
24693,No
24694,Yes
24711,No
24748,No
24752,No
24767,Yes
24790,No
24794,No
24798,No
24819,No
24821,No
24827,Yes
24852,No
24853,No
24863,No
24992,No
25561,No
25957,No
26039,No
26076,Yes
26138,No
26145,No
26228,Yes
26344,Yes
26564,No
26794,No
26829,No
26982,No
27094,No
27100,No
27106,No
27107,No
27161,No
27174,No
27185,No
27385,No
27391,Yes
27403,No
27503,No
27519,No
27683,No
27688,No
27722,No
27814,No
27815,No
27828,No
27958,No
27961,No
27967,No
27986,Yes
28143,No
28261,No
28297,Yes
28349,Yes
28356,No
28369,No
28394,No
28438,No
28598,No
28664,No
28710,No
28739,No
28743,No
28777,No
28798,No
28815,No
28851,No
28900,No
28918,No
28956,No
28958,Yes
28965,No
29011,No
29060,No
29062,No
